date,company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised,Year
2022-06-02,IRL,SF Bay Area,Consumer,25.0,0.25,Series C,United States,197.0,2022
2022-06-01,TomTom,Amsterdam,Transportation,500.0,0.1,Post-IPO,Netherlands,,2022
2022-06-01,Cybereason,Boston,Security,100.0,0.06,Series F,United States,750.0,2022
2022-06-01,Udayy,Gurugram,Education,100.0,1.0,Seed,India,2.0,2022
2022-06-01,2TM,Sao Paulo,Crypto,90.0,0.12,Unknown,Brazil,250.0,2022
2022-06-01,Curve,London,Finance,65.0,0.1,Series C,United Kingdom,182.0,2022
2022-06-01,Loom,SF Bay Area,Product,34.0,0.14,Series C,United States,203.0,2022
2022-06-01,Impala,London,Travel,30.0,0.35,Series B,United Kingdom,32.0,2022
2022-05-31,Playtika,Tel Aviv,Consumer,250.0,0.06,Post-IPO,Israel,,2022
2022-05-31,Tomo,Stamford,Finance,44.0,0.33,Series A,United States,110.0,2022
2022-05-31,BookClub,Salt Lake City,Education,12.0,0.25,Series A,United States,26.0,2022
2022-05-30,SWVL,Dubai,Transportation,400.0,0.32,Post-IPO,United Arab Emirates,132.0,2022
2022-05-30,Mobile Premier League,Bengaluru,Consumer,100.0,0.1,Series E,India,375.0,2022
2022-05-30,SumUp,Sao Paulo,Finance,100.0,0.03,Unknown,Brazil,50.0,2022
2022-05-27,FrontRow,Bengaluru,Education,145.0,0.3,Series A,India,17.0,2022
2022-05-27,Uncapped,London,Finance,29.0,0.26,Unknown,United Kingdom,118.0,2022
2022-05-26,VTEX,Sao Paulo,Retail,200.0,0.13,Post-IPO,Brazil,365.0,2022
2022-05-26,Bitso,Mexico City,Crypto,80.0,0.11,Series C,Mexico,378.0,2022
2022-05-26,Dazn,London,Consumer,50.0,0.02,Unknown,United Kingdom,,2022
2022-05-25,Lacework,SF Bay Area,Security,300.0,0.2,Series D,United States,1900.0,2022
2022-05-25,Bolt,SF Bay Area,Finance,240.0,0.27,Series E,United States,1300.0,2022
2022-05-25,Kontist,Berlin,Finance,50.0,0.25,Series B,Germany,53.0,2022
2022-05-25,Nuri,Berlin,Finance,45.0,0.2,Series B,Germany,42.0,2022
2022-05-25,Coterie Insurance,Cincinnati,Finance,30.0,0.2,Series B,United States,70.0,2022
2022-05-24,Gorillas,Berlin,Food,300.0,0.5,Series C,Germany,1300.0,2022
2022-05-23,Klarna,Stockholm,Finance,700.0,0.1,Unknown,Sweden,3700.0,2022
2022-05-23,Buenbit,Buenos Aires,Crypto,80.0,0.45,Series A,Argentina,11.0,2022
2022-05-23,BeyondMinds,Tel Aviv,Data,65.0,1.0,Series A,Israel,16.0,2022
2022-05-23,ClickUp,San Diego,Other,60.0,0.07,Series C,United States,537.0,2022
2022-05-23,Airtime,New York City,Consumer,30.0,0.2,Series B,United States,33.0,2022
2022-05-21,MFine,Bengaluru,Healthcare,600.0,0.75,Series C,India,97.0,2022
2022-05-20,Latch,New York City,Security,130.0,0.28,Post-IPO,United States,342.0,2022
2022-05-20,Outside,Boulder,Media,87.0,0.15,Series B,United States,174.0,2022
2022-05-20,Skillz,SF Bay Area,Consumer,70.0,0.1,Post-IPO,United States,287.0,2022
2022-05-19,Cars24,Gurugram,Transportation,600.0,0.06,Series G,India,1300.0,2022
2022-05-18,Vedantu,Bengaluru,Education,424.0,0.07,Series E,India,292.0,2022
2022-05-17,Netflix,SF Bay Area,Media,150.0,0.01,Post-IPO,United States,121900.0,2022
2022-05-17,Kry,Stockholm,Healthcare,100.0,0.1,Series D,Sweden,568.0,2022
2022-05-17,Picsart,Miami,Consumer,90.0,0.08,Series C,United States,195.0,2022
2022-05-16,Zak,Sao Paulo,Food,100.0,0.4,Series A,United States,29.0,2022
2022-05-14,AliExpress Russia,Moscow,Retail,400.0,0.4,Acquired,Russia,60.0,2022
2022-05-11,DataRobot,Boston,Data,70.0,0.07,Series G,United States,1000.0,2022
2022-05-10,Carvana,Phoenix,Transportation,2500.0,0.12,Post-IPO,United States,1600.0,2022
2022-05-10,Doma,SF Bay Area,Finance,310.0,0.15,Post-IPO,United States,679.0,2022
2022-05-10,Pollen,London,Travel,200.0,0.33,Series C,United Kingdom,238.0,2022
2022-05-10,Latch,New York City,Security,30.0,0.06,Post-IPO,United States,342.0,2022
2022-05-09,Meero,Paris,Other,350.0,0.5,Series C,France,293.0,2022
2022-05-09,Vroom,New York City,Transportation,270.0,0.14,Post-IPO,United States,1300.0,2022
2022-05-06,Reef,Miami,Transportation,750.0,0.05,Unknown,United States,1500.0,2022
2022-05-05,Vedantu,Bengaluru,Education,200.0,0.03,Series E,India,292.0,2022
2022-05-05,Mural,SF Bay Area,Product,90.0,0.1,Series C,United States,192.0,2022
2022-05-05,On Deck,SF Bay Area,Education,72.0,0.25,Series A,United States,20.0,2022
2022-05-04,SEND,Sydney,Food,300.0,1.0,Seed,Australia,3.0,2022
2022-05-04,Cameo,Chicago,Consumer,87.0,0.25,Unknown,United States,165.0,2022
2022-05-04,Mainstreet,SF Bay Area,Finance,45.0,0.3,Series A,United States,64.0,2022
2022-05-01,Avo,Tel Aviv,Food,500.0,0.67,Series B,Israel,45.0,2022
2022-04-28,Domestika,SF Bay Area,Education,150.0,0.19,Series D,United States,130.0,2022
2022-04-26,Robinhood,SF Bay Area,Finance,340.0,0.09,Post-IPO,United States,5600.0,2022
2022-04-26,Bonsai,Toronto,Retail,29.0,0.34,Series A,Canada,27.0,2022
2022-04-21,Xiaohongshu,Shanghai,Consumer,180.0,0.09,Series E,China,917.0,2022
2022-04-20,Facily,Sao Paulo,Retail,260.0,0.3,Series D,Brazil,502.0,2022
2022-04-19,Blend,SF Bay Area,Finance,200.0,0.1,Post-IPO,United States,665.0,2022
2022-04-19,QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,Series E,Brazil,755.0,2022
2022-04-14,Ahead,SF Bay Area,Healthcare,44.0,1.0,Unknown,United States,9.0,2022
2022-04-12,Rad Power Bikes,Seattle,Transportation,100.0,0.14,Series D,United States,329.0,2022
2022-04-08,Food52,New York City,Food,20.0,0.1,Acquired,United States,176.0,2022
2022-04-07,Unacademy,Bengaluru,Education,1000.0,0.17,Series H,India,838.0,2022
2022-04-04,BitMEX,Non-U.S.,Crypto,75.0,0.25,Seed,Seychelles,0.0,2022
2022-04-04,Legible,Vancouver,Media,23.0,0.38,Post-IPO,Canada,3.0,2022
2022-03-30,Rasa,Berlin,Data,59.0,0.4,Series B,Germany,40.0,2022
2022-03-29,Gopuff,Philadelphia,Food,450.0,0.03,Series H,United States,3400.0,2022
2022-03-29,Thinkific,Vancouver,Education,100.0,0.2,Post-IPO,Canada,22.0,2022
2022-03-17,Storytel,Stockholm,Media,100.0,0.1,Post-IPO,Sweden,275.0,2022
2022-03-15,Trell,Bengaluru,Retail,300.0,0.5,Series B,India,62.0,2022
2022-03-15,Knock,New York City,Real Estate,115.0,0.46,Unknown,United States,654.0,2022
2022-03-08,Better.com,New York City,Real Estate,3000.0,0.33,Unknown,United States,905.0,2022
2022-03-08,Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,Post-IPO,United States,406.0,2022
2022-03-03,Hyperscience,New York City,Data,100.0,0.25,Series E,United States,289.0,2022
2022-03-01,Wish,SF Bay Area,Retail,190.0,0.15,Post-IPO,United States,1600.0,2022
2022-02-21,Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,Unknown,United States,368.0,2022
2022-02-16,Liv Up,Sao Paulo,Food,100.0,0.15,Series D,Brazil,118.0,2022
2022-02-14,Homie,Salt Lake City,Real Estate,119.0,0.29,Series B,United States,35.0,2022
2022-02-10,Hopin,London,Other,138.0,0.12,Series D,United States,1000.0,2022
2022-02-10,Daily Harvest,New York City,Food,60.0,0.2,Series D,United States,120.0,2022
2022-02-08,Peloton,New York City,Fitness,2800.0,0.2,Post-IPO,United States,1900.0,2022
2022-02-03,Rhino,New York City,Real Estate,57.0,0.2,Unknown,United States,133.0,2022
2022-01-26,Glossier,New York City,Consumer,80.0,0.33,Series E,United States,266.0,2022
2023-12-20,ShareChat,Bengaluru,Consumer,200.0,0.15,Series H,India,1700.0,2023
2023-12-19,InSightec,Haifa,Healthcare,100.0,0.2,Unknown,United States,733.0,2023
2023-12-18,Enphase Energy,SF Bay Area,Energy,350.0,0.1,Post-IPO,United States,116.0,2023
2023-12-18,Udaan,Bengaluru,Retail,100.0,0.1,Unknown,India,1500.0,2023
2023-12-14,Cruise,SF Bay Area,Transportation,900.0,0.24,Acquired,United States,15000.0,2023
2023-12-13,Invitae,SF Bay Area,Healthcare,235.0,0.15,Post-IPO,United States,2500.0,2023
2023-12-13,Etsy,New York City,Retail,225.0,0.11,Post-IPO,United States,97.0,2023
2023-12-11,Chipper Cash,SF Bay Area,Finance,15.0,0.33,Series C,United States,302.0,2023
2023-12-08,Zulily,Seattle,Retail,839.0,1.0,Acquired,United States,194.0,2023
2023-12-06,Tidal,New York City,Consumer,40.0,0.1,Acquired,United States,,2023
2023-12-05,ZestMoney,Bengaluru,Finance,150.0,1.0,Series C,India,120.0,2023
2023-12-05,Navan,SF Bay Area,Finance,145.0,0.05,Unknown,United States,2200.0,2023
2023-12-05,Incredibuild,Tel Aviv,Product,40.0,0.2,Series B,Israel,35.0,2023
2023-12-04,Spotify,Stockholm,Media,1500.0,0.17,Post-IPO,Sweden,2100.0,2023
2023-11-30,Loco,Mumbai,Consumer,40.0,0.36,Acquired,India,52.0,2023
2023-11-30,Zepz,London,Finance,30.0,0.02,Series E,United Kingdom,700.0,2023
2023-11-28,Unity,SF Bay Area,Other,265.0,0.04,Post-IPO,United States,1300.0,2023
2023-11-28,Dataminr,New York City,AI,150.0,0.2,Series F,United States,1100.0,2023
2023-11-27,Our Next Energy,Detroit,Transportation,128.0,0.25,Series B,United States,390.0,2023
2023-11-19,Physics Wallah,Noida,Education,120.0,0.01,Series A,India,100.0,2023
2023-11-12,TripAdvisor,Boston,Travel,125.0,0.04,Post-IPO,United States,3.0,2023
2023-11-03,F5,Seattle,Security,120.0,0.02,Post-IPO,United States,,2023
2023-11-02,Viasat,San Diego,Other,800.0,0.1,Post-IPO,United States,366.0,2023
2023-11-02,Beyond Meat,Los Angeles,Food,65.0,0.08,Post-IPO,United States,122.0,2023
2023-11-01,Informatica,SF Bay Area,Data,545.0,0.1,Post-IPO,United States,,2023
2023-11-01,Splunk,SF Bay Area,Data,500.0,0.07,Post-IPO,United States,2400.0,2023
2023-11-01,Faire,SF Bay Area,Retail,250.0,0.2,Series G,United States,1700.0,2023
2023-11-01,Sana Benefits,Austin,HR,73.0,0.5,Series B,United States,106.0,2023
2023-10-30,StepStone,Berlin,Recruiting,215.0,0.05,Acquired,Germany,,2023
2023-10-26,Hippo Insurance,SF Bay Area,Finance,120.0,0.2,Post-IPO,United States,1300.0,2023
2023-10-26,Graphy,Bengaluru,Education,50.0,0.2,Subsidiary,India,,2023
2023-10-25,Virgio,Bengaluru,Retail,20.0,0.33,Series A,India,,2023
2023-10-24,SiFive,SF Bay Area,Hardware,130.0,0.2,Series F,United States,365.0,2023
2023-10-23,Parity Technologies,London,Crypto,100.0,0.3,Unknown,United Kingdom,,2023
2023-10-20,Nomad Health,New York City,Healthcare,119.0,0.17,Unknown,United States,218.0,2023
2023-10-19,Convoy,Seattle,Logistics,500.0,1.0,Series E,United States,1100.0,2023
2023-10-19,Bullhorn,Boston,Sales,140.0,0.09,Acquired,United States,32.0,2023
2023-10-19,StellarAlgo,Calgary,Data,21.0,0.28,Series A,Canada,16.0,2023
2023-10-18,ManoMano,Paris,Retail,230.0,0.25,Series F,France,705.0,2023
2023-10-18,WeTransfer,Amsterdam,Other,35.0,0.1,Series A,Netherlands,64.0,2023
2023-10-16,LinkedIn,SF Bay Area,Recruiting,660.0,0.03,Acquired,United States,154.0,2023
2023-10-16,C2FO,Kansas City,Finance,80.0,0.03,Series H,United States,537.0,2023
2023-10-16,Bandcamp,SF Bay Area,Other,58.0,0.5,Acquired,United States,,2023
2023-10-12,Qualcomm,San Diego,Hardware,1258.0,0.02,Post-IPO,United States,,2023
2023-10-12,Lending Club,SF Bay Area,Finance,172.0,0.14,Post-IPO,United States,392.0,2023
2023-10-12,MariaDB,SF Bay Area,Data,84.0,0.28,Post-IPO,United States,272.0,2023
2023-10-11,Deepgram,SF Bay Area,AI,20.0,0.2,Series B,United States,86.0,2023
2023-10-09,Carbon Health,SF Bay Area,Healthcare,114.0,0.05,Series D,United States,522.0,2023
2023-10-07,VTrips,Jacksonville,Travel,75.0,0.09,Private Equity,United States,,2023
2023-10-06,Juniper Networks,SF Bay Area,Hardware,440.0,0.04,Post-IPO,United States,39.0,2023
2023-10-06,InvestCloud,Los Angeles,Finance,80.0,0.05,Private Equity,United States,54.0,2023
2023-10-05,SchoolMint,SF Bay Area,Education,29.0,0.14,Acquired,United States,8.0,2023
2023-10-05,SeekOut,Seattle,Recruiting,16.0,0.07,Series C,United States,,2023
2023-10-04,Qualtrics,Salt Lake City,Other,780.0,0.14,Post-IPO,United States,400.0,2023
2023-10-04,Hopper,Montreal,Travel,250.0,0.3,Unknown,Canada,730.0,2023
2023-10-02,Chainalysis,New York City,Crypto,150.0,0.15,Series F,United States,536.0,2023
2023-10-02,Synapse,SF Bay Area,Finance,86.0,0.4,Series B,United States,50.0,2023
2023-10-02,Chia Network,SF Bay Area,Crypto,26.0,0.37,Series D,United States,70.0,2023
2023-09-29,Cowbell,SF Bay Area,Finance,28.0,0.12,Series B,United States,123.0,2023
2023-09-28,Epic Games,Raleigh,Consumer,870.0,0.16,Unknown,United States,6400.0,2023
2023-09-27,Fi.Money,Bengaluru,Finance,30.0,0.1,Series C,India,137.0,2023
2023-09-26,Dunzo,Bengaluru,Food,150.0,0.3,Unknown,India,458.0,2023
2023-09-26,Flexe,Seattle,Logistics,131.0,0.33,Series D,United States,263.0,2023
2023-09-25,Lucid Software,Salt Lake City,Other,75.0,0.07,Series E,United States,170.0,2023
2023-09-22,Appsmith,SF Bay Area,,35.0,0.25,Series B,United States,51.0,2023
2023-09-15,7shifts,Saskatoon,Food,30.0,0.07,Series C,Canada,131.0,2023
2023-09-14,Airtable,SF Bay Area,Product,237.0,0.27,Series F,United States,1400.0,2023
2023-09-14,VideoAmp,Los Angeles,Marketing,40.0,0.1,Series F,United States,456.0,2023
2023-09-12,Evolve,Denver,Travel,175.0,0.2,Series F,United States,224.0,2023
2023-09-12,Binance.US,SF Bay Area,Crypto,100.0,0.33,Subsidiary,United States,,2023
2023-09-12,Paper,Montreal,Education,87.0,0.03,Series D,Canada,389.0,2023
2023-09-12,Homeday,Berlin,Real Estate,40.0,0.2,Unknown,Germany,71.0,2023
2023-09-12,At-Bay,SF Bay Area,Security,27.0,0.09,Unknown,United States,296.0,2023
2023-09-11,Chargebee,SF Bay Area,Finance,100.0,0.1,Series H,United States,468.0,2023
2023-09-11,Grabango,SF Bay Area,Food,34.0,0.4,Unknown,United States,94.0,2023
2023-09-07,Drift,Boston,Marketing,100.0,0.25,Acquired,United States,107.0,2023
2023-09-06,Roku,SF Bay Area,Media,360.0,0.1,Post-IPO,United States,208.0,2023
2023-09-05,MaxMilhas,Belo Horizonte,Travel,82.0,0.18,Unknown,Brazil,,2023
2023-09-05,Absci,Portland,Healthcare,30.0,0.15,Post-IPO,United States,238.0,2023
2023-09-05,Hodinkee,New York City,Retail,24.0,0.2,Seed,United States,40.0,2023
2023-09-04,Nexar,New York City,Transportation,17.0,0.14,Series D,United States,149.0,2023
2023-08-31,Pegasystems,Boston,HR,240.0,0.04,Post-IPO,United States,,2023
2023-08-30,Omuni,Bengaluru,Retail,60.0,0.35,Acquired,India,10.0,2023
2023-08-30,Kenko Health,Mumbai,Healthcare,50.0,0.2,Series A,India,14.0,2023
2023-08-30,Huma,London,Healthcare,45.0,0.1,Unknown,United Kingdom,217.0,2023
2023-08-30,Zeplin,SF Bay Area,Product,37.0,0.35,Seed,United States,1.0,2023
2023-08-29,Kenko Health,Mumbai,Healthcare,50.0,0.2,Unknown,India,14.0,2023
2023-08-28,Zebra Technologies,Chicago,Manufacturing,700.0,0.07,Post-IPO,United States,2000.0,2023
2023-08-24,Captiv8,SF Bay Area,Marketing,8.0,0.03,Unknown,United States,4.0,2023
2023-08-23,Atlas,Chicago,HR,150.0,0.3,Series B,United States,220.0,2023
2023-08-23,Veriff,Tallinn,Security,101.0,0.21,Series C,Estonia,192.0,2023
2023-08-23,BlackLine,Los Angeles,Finance,95.0,0.05,Post-IPO,United States,220.0,2023
2023-08-23,Rivos,SF Bay Area,Hardware,24.0,0.06,Unknown,United States,,2023
2023-08-22,Getir,London,Food,2500.0,0.11,Series E,United Kingdom,1800.0,2023
2023-08-20,Twiga,Nairobi,Food,283.0,0.33,Series C,Kenya,157.0,2023
2023-08-19,Spartan Poker,Kolkata,Consumer,125.0,0.4,Unknown,India,,2023
2023-08-18,Times Internet ,Gurugram,Media,100.0,0.05,Subsidiary,India,,2023
2023-08-17,AppFolio,Santa Barbara,Real Estate,149.0,0.09,Post-IPO,United States,30.0,2023
2023-08-17,StreamElements,Tel Aviv,Media,60.0,0.35,Series B,Israel,111.0,2023
2023-08-14,SecureWorks,Atlanta,Security,300.0,0.15,Post-IPO,United States,83.0,2023
2023-08-14,Easee,Sandnes,Energy,200.0,0.57,Unknown,Norway,,2023
2023-08-09,Blend,SF Bay Area,Finance,150.0,0.19,Post-IPO,United States,665.0,2023
2023-08-09,Dealtale,Tel Aviv,Sales,70.0,1.0,Acquired,United States,2.0,2023
2023-08-08,Thoughtworks,Chicago,Other,579.0,0.05,Post-IPO,United States,748.0,2023
2023-08-08,Rapid7,Boston,Security,470.0,0.18,Post-IPO,United States,89.0,2023
2023-08-08,Doximity,SF Bay Area,Healthcare,100.0,0.1,Post-IPO,United States,82.0,2023
2023-08-08,23andMe,SF Bay Area,Healthcare,71.0,0.11,Post-IPO,United States,1100.0,2023
2023-08-04,CodeClan,Edinburgh,Education,57.0,1.0,Seed,United Kingdom,,2023
2023-08-04,Top Hat,Toronto,Education,42.0,0.07,Series E,Canada,234.0,2023
2023-08-03,Discord,SF Bay Area,Consumer,37.0,0.04,Series H,United States,995.0,2023
2023-08-02,Spinny,Gurugram,Transportation,300.0,0.05,Series E,India,513.0,2023
2023-08-02,Tekion,Bengaluru,Other,300.0,0.1,Series D,India,435.0,2023
2023-08-02,BetterUp,SF Bay Area,HR,100.0,0.16,Series E,United States,567.0,2023
2023-08-02,Augury,New York City,Manufacturing,70.0,0.18,Series E,United States,274.0,2023
2023-08-02,Gupy,Sao Paulo,HR,58.0,0.08,Series B,Brazil,105.0,2023
2023-08-01,Vesttoo,Tel Aviv,Finance,150.0,0.75,Series C,Israel,110.0,2023
2023-08-01,Planet,SF Bay Area,Aerospace,117.0,0.1,Post-IPO,United States,574.0,2023
2023-08-01,Paper,Montreal,Education,106.0,0.04,Series D,Canada,389.0,2023
2023-08-01,Archipelago,SF Bay Area,Real Estate,40.0,0.3,Series B,United States,57.0,2023
2023-07-31,Fable,Toronto,Other,13.0,0.09,Series A,Canada,12.0,2023
2023-07-30,Kape Technologies,London,Security,200.0,0.3,Post-IPO,United Kingdom,188.0,2023
2023-07-28,Eroad,Auckland,Transportation,200.0,0.31,Unknown,New Zealand,46.0,2023
2023-07-27,Milkbasket,Gurugram,Food,400.0,0.67,Acquired,India,39.0,2023
2023-07-27,Wish,SF Bay Area,Retail,255.0,0.34,Post-IPO,United States,1600.0,2023
2023-07-27,Point,SF Bay Area,Real Estate,61.0,0.28,Series C,United States,149.0,2023
2023-07-27,Verbit,New York City,Data,60.0,0.06,Series E,United States,569.0,2023
2023-07-26,Copia,Nairobi,Retail,350.0,0.25,Series C,Kenya,103.0,2023
2023-07-26,Figure,SF Bay Area,Crypto,90.0,0.2,Unknown,United States,1500.0,2023
2023-07-26,Calendly,Atlanta,Other,60.0,0.1,Series B,United States,351.0,2023
2023-07-25,Deep Instict,New York City,Security,46.0,0.15,Unknown,United States,322.0,2023
2023-07-20,Viaplay,Stockholm,Media,450.0,0.25,Unknown,Sweden,,2023
2023-07-20,Stoa,Phoenix,Real Estate,80.0,0.8,Unknown,United States,,2023
2023-07-19,AgentSync,Denver,Finance,67.0,0.24,Series B,United States,111.0,2023
2023-07-19,Inspirato,Denver,Travel,50.0,0.06,Post-IPO,United States,179.0,2023
2023-07-19,Tilia,SF Bay Area,Finance,28.0,0.32,Unknown,United States,32.0,2023
2023-07-17,Sarcos,Salt Lake City,Aerospace,75.0,0.25,Post-IPO,United States,316.0,2023
2023-07-14,PayScale,Seattle,HR,14.0,0.02,Acquired,United States,33.0,2023
2023-07-13,AudioCodes,Tel Aviv,Other,80.0,0.06,Post-IPO,Israel,91.0,2023
2023-07-13,Deepwatch,Tampa Bay,Security,30.0,0.07,Series C,United States,256.0,2023
2023-07-12,DeepVerge,Dublin,Healthcare,50.0,1.0,Post-IPO,Ireland,20.0,2023
2023-07-12,Freightos,Miami,Logistics,50.0,0.13,Post-IPO,United States,118.0,2023
2023-07-11,WayCool,Chennai,Food,300.0,0.12,Unknown,India,363.0,2023
2023-07-11,Matterport,SF Bay Area,Data,170.0,0.3,Post-IPO,United States,409.0,2023
2023-07-11,Sisense,New York City,Data,100.0,0.15,Series F,United States,274.0,2023
2023-07-07,Medsaf,Lagos,Healthcare,30.0,1.0,Unknown,Nigeria,,2023
2023-07-06,Amdocs,St. Louis,Support,2000.0,0.06,Post-IPO,United States,,2023
2023-07-06,FNZ,London,Finance,1000.0,0.15,Private Equity,United Kingdom,1400.0,2023
2023-07-06,Perfect Day,SF Bay Area,Food,134.0,0.15,Series D,United States,711.0,2023
2023-07-06,TytoCare,New York City,Healthcare,20.0,0.1,Series D,United States,156.0,2023
2023-07-03,Highsnobiety,Berlin,Media,24.0,0.1,Acquired,Germany,8.0,2023
2023-07-02,Zip,Sydney,Finance,300.0,0.2,Post-IPO,Australia,896.0,2023
2023-06-29,Headspace,Los Angeles,Healthcare,181.0,0.15,Unknown,United States,216.0,2023
2023-06-29,Artsy,New York City,Retail,35.0,0.15,Series D,United States,100.0,2023
2023-06-29,Torii,Ra'anana,Other,28.0,0.3,Series B,Israel,65.0,2023
2023-06-28,ClickUp,San Diego,Other,90.0,0.1,Series C,United States,537.0,2023
2023-06-28,Plex,SF Bay Area,Media,37.0,0.2,Unknown,United States,81.0,2023
2023-06-27,New Relic,SF Bay Area,Infrastructure,255.0,0.1,Post-IPO,United States,214.0,2023
2023-06-26,Payoneer,New York City,Finance,200.0,0.1,Post-IPO,United States,,2023
2023-06-26,Robinhood,SF Bay Area,Finance,150.0,0.07,Post-IPO,United States,5600.0,2023
2023-06-26,Convoy,Seattle,Logistics,30.0,0.05,Series E,United States,1100.0,2023
2023-06-21,Ritual,Toronto,Food,38.0,0.4,Series C,Canada,134.0,2023
2023-06-20,Grab,Singapore,Transportation,1000.0,0.11,Post-IPO,Singapore,16500.0,2023
2023-06-19,Chingari,Bengaluru,Media,48.0,0.2,Unknown,India,88.0,2023
2023-06-17,Mojocare,Bengaluru,Healthcare,170.0,0.8,Series A,India,24.0,2023
2023-06-16,Pilot,SF Bay Area,Finance,45.0,0.13,Unknown,United States,116.0,2023
2023-06-15,CareRev,Los Angeles,Healthcare,100.0,0.33,Series A,United States,51.0,2023
2023-06-15,TADA,Seoul,Transportation,45.0,0.6,Subsidiary,South Korea,,2023
2023-06-14,Bitwise,SF Bay Area,Crypto,900.0,1.0,Series B,United States,84.0,2023
2023-06-14,Sonos,New York City,Consumer,130.0,0.07,Post-IPO,United States,455.2,2023
2023-06-14,TrueCar,Los Angeles,Transportation,102.0,0.24,Post-IPO,United States,340.0,2023
2023-06-14,Olo,New York City,Food,81.0,0.11,Post-IPO,United States,184.0,2023
2023-06-12,Grubhub,SF Bay Area,Food,400.0,0.15,Acquired,United States,284.0,2023
2023-06-12,GoCardless,London,Finance,150.0,0.17,Series G,United Kingdom,529.0,2023
2023-06-12,Pendo,Raleigh,Product,100.0,0.12,Series F,United States,469.0,2023
2023-06-12,Chegg,SF Bay Area,Education,80.0,0.04,Post-IPO,United States,227.0,2023
2023-06-11,TaxBit,SF Bay Area,Crypto,80.0,0.4,Unknown,United States,253.0,2023
2023-06-09,Trybe,Sao Paulo,Education,128.0,0.35,Series B,Brazil,40.0,2023
2023-06-09,23andMe,SF Bay Area,Healthcare,75.0,0.09,Post-IPO,United States,1100.0,2023
2023-06-09,Expel,Washington D.C.,Security,60.0,0.1,Series E,United States,288.0,2023
2023-06-08,Cityblock Health,New York City,Healthcare,155.0,0.12,Series D,United States,891.0,2023
2023-06-08,Highspot,Seattle,Sales,140.0,0.15,Series F,United States,644.0,2023
2023-06-06,Edgio,Phoenix,Infrastructure,134.0,0.12,Post-IPO,United States,462.0,2023
2023-06-06,Reddit,SF Bay Area,Consumer,90.0,0.05,Series F,United States,1300.0,2023
2023-06-06,Linktree,Melbourne,Consumer,60.0,0.27,Unknown,Australia,165.0,2023
2023-06-06,Dragos,Baltimore,Security,50.0,0.09,Series D,United States,364.0,2023
2023-06-05,Spotify,Stockholm,Media,200.0,0.02,Post-IPO,Sweden,2100.0,2023
2023-06-02,ZoomInfo,Vancouver,Sales,120.0,0.03,Post-IPO,United States,7.0,2023
2023-06-01,Haven Technologies,New York City,Finance,280.0,0.7,Subsidiary,United States,,2023
2023-06-01,Outbrain,New York City,Marketing,90.0,0.1,Post-IPO,United States,394.0,2023
2023-05-31,Zendesk,SF Bay Area,Support,320.0,0.08,Acquired,United States,85.0,2023
2023-05-31,ZipRecruiter,Los Angeles,Recruiting,270.0,0.2,Post-IPO,United States,769.0,2023
2023-05-31,Vendr,Boston,Other,100.0,0.25,Series B,United States,216.0,2023
2023-05-31,Mux,SF Bay Area,Infrastructure,40.0,0.3,Series D,United States,173.0,2023
2023-05-31,Away,New York City,Retail,22.0,0.08,Series D,United States,181.0,2023
2023-05-30,Taxfix,Berlin,Finance,120.0,0.2,Series D,Germany,330.0,2023
2023-05-29,Evolve,Denver,Travel,164.0,0.14,Series F,United States,224.0,2023
2023-05-26,Project44,Chicago,Logistics,130.0,0.1,Unknown,United States,817.0,2023
2023-05-26,DHI Group,New York City,Recruiting,53.0,0.1,Post-IPO,United States,,2023
2023-05-25,Airmeet,Bengaluru,Marketing,75.0,0.3,Series B,India,50.0,2023
2023-05-24,Guild,Denver,Education,172.0,0.12,Series F,United States,643.0,2023
2023-05-24,WillowTree,Charlottesville,Marketing,120.0,0.11,Acquired,United States,,2023
2023-05-24,Flink,Berlin,Food,100.0,0.16,Series B,Germany,1000.0,2023
2023-05-24,Western Digital,Kfar Saba,Hardware,60.0,0.07,Post-IPO,Israel,900.0,2023
2023-05-18,Pie Insurance,Washington D.C.,Finance,63.0,0.14,Series D,United States,621.0,2023
2023-05-17,Stash,New York City,Finance,40.0,0.1,Unknown,United States,480.0,2023
2023-05-16,Cerner,Kansas City,Healthcare,3000.0,0.11,Acquired,United States,,2023
2023-05-16,Zepz,London,Finance,420.0,0.26,Series E,United Kingdom,700.0,2023
2023-05-16,Lemonade,New York City,Finance,45.0,0.03,Post-IPO,United States,481.0,2023
2023-05-12,Nuro,SF Bay Area,Transportation,340.0,0.3,Series D,United States,2100.0,2023
2023-05-12,Happay,Bengaluru,Finance,160.0,0.35,Acquired,India,21.0,2023
2023-05-12,Slickdeals,Las Vegas,Retail,79.0,0.33,Unknown,United States,,2023
2023-05-11,Cornershop,Santiago,Food,250.0,0.11,Acquired,Chile,31.0,2023
2023-05-10,Redbubble,Melbourne,Retail,70.0,0.23,Post-IPO,Australia,55.0,2023
2023-05-10,Similarweb,New York City,Other,60.0,0.06,Post-IPO,United States,235.0,2023
2023-05-10,Stack Overflow,New York City,Recruiting,58.0,0.1,Acquired,United States,153.0,2023
